koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_tce_delivname_q1_q16_tce,koi_tce_delivname_q1_q17_dr24_tce,koi_tce_delivname_q1_q17_dr25_tce,koi_depth_err1,koi_time0bk_err1,koi_insol_err1,koi_model_snr,koi_kepmag,koi_period_err2,koi_slogg_err2,koi_prad_err2,koi_prad_err1,ra,koi_duration,dec,koi_period,koi_depth,koi_srad,koi_srad_err2,koi_duration_err2,koi_steff_err1,koi_time0bk,koi_slogg_err1,koi_score,koi_period_err1,koi_insol_err2,koi_teq,koi_time0bk_err2,koi_steff_err2,koi_impact_err2,koi_steff,koi_duration_err1,koi_impact_err1,koi_tce_plnt_num,koi_insol,koi_depth_err2,koi_impact,koi_prad,koi_slogg,koi_srad_err1
0,1,1,0,0.0,0.0,1.0,8.3,0.00188,222.06,32.8,14.151,-3.53e-06,-0.048,-1.62,1.48,282.54819,2.446,41.334431,1.485898163,225.0,0.727,-0.079,-0.106,151.0,132.74414,0.072,0.0,3.53e-06,-178.2,1272.0,-0.00188,-136.0,-0.092,5088.0,0.106,2.43,1.0,620.65,-8.3,1.173,14.96,4.559,0.072
0,1,0,0,0.0,0.0,1.0,8.7,4.64e-05,2455.01,997.0,15.553,-3.7e-08,-0.176,-3.26,9.79,294.58789,1.69459,41.914261,0.676990194,20500.0,0.816,-0.071,-0.00303,157.0,131.8017098,0.044,0.0,3.7e-08,-835.89,1919.0,-4.64e-05,-174.0,-0.044,5813.0,0.00303,0.043,1.0,3192.15,-8.7,1.223,37.5,4.568,0.213
0,0,0,0,0.0,0.0,1.0,69.4,0.00362,0.18,46.8,15.859,-0.000906,-0.048,-0.2,0.32,294.90973,7.558,42.935261,226.8904775,3140.0,0.75,-0.033,-0.193,102.0,207.35971,0.024,1.0,0.000906,-0.11,236.0,-0.00362,-102.0,-0.492,5067.0,0.193,0.139,2.0,0.73,-69.4,0.731,4.53,4.585,0.052
0,0,0,0,0.0,0.0,1.0,28.7,0.00445,9.5,21.5,15.056,-0.000124,-0.09,-0.19,0.26,297.91974,3.056,45.274158,24.1738244,533.0,0.968,-0.084,-0.117,73.0,135.62471,0.09,1.0,0.000124,-6.38,595.0,-0.00445,-82.0,-0.251,5468.0,0.117,0.209,1.0,29.69,-28.7,0.251,2.21,4.427,0.115
0,1,1,0,0.0,0.0,1.0,24.4,0.00668,0.0,18.0,12.946,-1.18e-05,0.0,0.0,0.0,289.84772,1.816,44.185783,1.85373924,349.0,0.116,0.0,-0.142,0.0,132.66885,0.0,0.0,1.18e-05,0.0,345.0,-0.00668,0.0,-0.337,2661.0,0.142,0.398,1.0,3.36,-24.4,0.551,0.23,5.283,0.0
0,0,0,0,0.0,0.0,1.0,9.3,0.00607,137.02,9.8,14.261,-2.6e-05,-0.104,-0.04,0.1,287.81729,1.761,38.194809,3.19938075,76.1,0.702,-0.046,-0.197,163.0,133.01116,0.032,0.994,2.6e-05,-56.8,1026.0,-0.00607,-147.0,-0.268,5483.0,0.197,0.176,1.0,262.08,-9.3,0.268,0.62,4.632,0.115
0,0,0,0,0.0,0.0,1.0,29.5,0.00291,12.92,30.4,15.824,-4.31e-05,-0.065,-0.17,0.22,293.14648,2.9899,47.729649,12.69905011,797.0,0.882,-0.059,-0.0891,84.0,184.9868,0.058,1.0,4.31e-05,-9.27,686.0,-0.00291,-73.0,-0.442,5291.0,0.0891,0.268,1.0,52.55,-29.5,0.663,2.62,4.489,0.072
0,1,0,0,0.0,0.0,1.0,3.9,0.0382,1457.85,6.2,14.099,-6.11e-05,-0.224,-0.07,0.19,295.60205,2.4,40.175331,1.99638423,29.4,1.076,-0.118,-1.5,174.0,131.5598,0.056,0.0,6.11e-05,-469.33,1590.0,-0.0382,-217.0,-0.223,6249.0,1.5,0.225,1.0,1505.17,-3.9,0.223,0.59,4.428,0.353
0,0,0,0,0.0,0.0,1.0,24.5,0.0136,43.53,10.2,15.531,-0.00035,-0.2,-0.16,0.45,290.12497,4.706,40.098381,21.1579573,216.0,1.012,-0.101,-0.379,190.0,150.5824,0.05,0.999,0.00035,-15.2,682.0,-0.0136,-211.0,-0.569,6063.0,0.379,0.179,1.0,51.22,-24.5,0.775,1.63,4.476,0.282
1,0,0,0,0.0,0.0,1.0,32.6,0.013,14.71,6.3,11.998,-0.0031,-0.184,-1.01,0.98,288.84711,2.525,39.934311,169.894419,179.0,1.961,-0.745,-0.597,159.0,201.4552,0.325,0.0,0.0031,-9.14,492.0,-0.013,-192.0,-0.3241,6382.0,0.597,0.1207,1.0,13.85,-32.6,0.3241,2.66,3.94,0.72
0,0,0,0,0.0,1.0,0.0,17.6,0.0124,220.59,7.8,14.701,-8.73e-05,-0.053,-0.1,0.42,291.93356,2.277,38.827202,6.72876606,117.0,0.919,-0.088,-0.352,159.0,134.0424,0.053,0.0,8.73e-05,-50.07,940.0,-0.0124,-165.0,-0.4558,5823.0,0.352,0.0361,2.0,184.66,-17.6,0.5757,1.03,4.489,0.371
0,1,1,0,0.0,0.0,1.0,20.1,0.00172,246.51,48.2,15.381,-6.21e-06,-0.152,-2.02,5.07,294.07071,3.68,38.981331,2.988085455,803.0,0.809,-0.075,-0.114,164.0,133.27252,0.028,0.0,6.21e-06,-94.24,1101.0,-0.00172,-164.0,-0.017,5497.0,0.114,6.805,1.0,348.05,-20.1,1.216,21.81,4.577,0.188
1,0,1,0,0.0,0.0,1.0,29.2,0.00819,2.72,39.4,12.992,-0.00643,-0.162,-4.11,2.73,288.72742,16.376,42.121441,396.048721,932.0,2.882,-0.875,-0.545,148.0,471.22802,0.198,0.0,0.00643,-2.54,370.0,-0.00819,-167.0,-0.026,5327.0,0.545,0.798,1.0,4.43,-29.2,0.978,13.52,3.643,0.583
0,1,0,0,0.0,0.0,1.0,1430.0,0.00243,384.0,32.5,12.933,-3.78e-05,-0.158,-30.2,21.9,301.14603,3.163,44.869659,12.62530918,39400.0,1.844,-0.638,-0.119,190.0,140.0602,0.293,0.0,3.78e-05,-328.43,1214.0,-0.00243,-285.0,-0.369,6878.0,0.119,66.61,1.0,514.08,-1430.0,1.151,87.2,4.012,0.464
0,1,0,0,0.0,0.0,1.0,47.6,4.42e-05,67.33,1959.2,15.137,-3.77e-07,-0.136,-3.81,10.6,288.6192,3.69044,46.802971,7.09520543,233000.0,0.778,-0.059,-0.00221,166.0,135.3715105,0.034,0.0,3.77e-07,-24.28,813.0,-4.42e-05,-149.0,-0.061,5481.0,0.00221,0.003,1.0,103.28,-47.6,0.778,50.23,4.592,0.164
0,1,1,0,0.0,0.0,1.0,4.6,0.00017,3406.38,453.3,14.082,-1.16e-07,-0.196,-2.57,7.7,297.18875,3.2221,47.093819,0.527698548,1580.0,0.903,-0.079,-0.0174,139.0,131.705093,0.035,0.0,1.16e-07,-1175.26,2088.0,-0.00017,-166.0,-0.049,5638.0,0.0174,0.051,1.0,4500.53,-4.6,1.252,29.35,4.529,0.237
0,1,0,0,0.0,0.0,1.0,142.0,4.54e-05,1994.6,2434.8,13.04,-1.41e-07,-0.203,-9.97,23.3,298.12146,4.80903,45.651131,2.537081943,245000.0,1.309,-0.192,-0.00183,162.0,134.005172,0.072,0.0,1.41e-07,-754.85,1712.0,-4.54e-05,-243.0,-0.003,6735.0,0.00183,0.004,1.0,2032.57,-142.0,0.451,67.96,4.307,0.448
0,0,1,1,0.0,0.0,1.0,4.3,0.0137,8649.33,10.6,13.0,-2.14e-05,-0.132,-0.63,0.34,294.71292,3.848,46.576221,1.33254212,37.4,2.237,-0.965,-0.464,182.0,132.0554,0.397,0.0,2.14e-05,-9019.59,2694.0,-0.0137,-250.0,-0.447,6613.0,0.464,0.297,1.0,12477.61,-4.3,0.662,1.45,3.87,0.52
0,0,0,0,0.0,0.0,1.0,5.8,0.0184,161.95,10.5,13.55,-0.000163,-0.105,-0.2,0.13,291.19507,4.961,40.702702,8.1134681,40.5,1.409,-0.294,-0.818,108.0,132.8253,0.195,0.935,0.000163,-162.8,1127.0,-0.0184,-132.0,-0.251,6011.0,0.818,0.519,2.0,381.27,-5.8,0.454,0.92,4.123,0.214
0,0,0,0,0.0,0.0,1.0,15.5,0.00571,26.33,9.6,12.72,-0.000106,-0.12,-0.07,0.22,293.88541,1.634,39.51981,15.3573445,117.0,0.986,-0.053,-0.218,78.0,132.60166,0.04,0.999,0.000106,-10.11,729.0,-0.00571,-78.0,-0.72,5818.0,0.218,0.005,2.0,66.65,-15.5,0.966,1.42,4.464,0.148
0,1,0,0,0.0,0.0,1.0,27.9,7.15e-05,61.54,3602.0,14.049,-1.39e-06,-0.186,-4.23,7.86,299.6091,11.3122,46.11824,15.71378722,60400.0,1.006,-0.154,-0.00442,158.0,132.0981464,0.124,0.0,1.39e-06,-26.92,747.0,-7.15e-05,-176.0,-0.001,5843.0,0.00442,0.001,1.0,73.68,-27.9,0.762,27.64,4.399,0.286
0,0,0,0,0.0,0.0,1.0,3.6,0.001,8.66,81.7,11.492,-1.23e-05,-0.049,-0.05,0.09,281.48273,3.1818,47.208031,10.31174786,276.0,0.741,-0.03,-0.0314,98.0,134.07991,0.017,1.0,1.23e-05,-5.75,634.0,-0.001,-98.0,-0.528,4900.0,0.0314,0.089,2.0,38.13,-3.6,0.747,1.34,4.602,0.048
0,0,0,0,0.0,0.0,1.0,8.6,0.00113,20.43,42.8,14.39,-2.61e-06,-0.035,-0.06,0.06,283.13547,1.4727,43.657051,1.937029968,312.0,0.49,-0.037,-0.0362,72.0,134.72107,0.038,0.889,2.61e-06,-21.29,802.0,-0.00113,-88.0,-0.105,4042.0,0.0362,0.347,1.0,97.94,-8.6,0.105,0.87,4.761,0.03
0,0,0,0,0.0,0.0,1.0,15.4,0.00737,19.55,16.6,14.881,-0.000303,-0.12,-0.25,0.38,291.2562,6.654,49.258949,30.0899459,243.0,1.209,-0.134,-0.245,81.0,149.06413,0.08,0.976,0.000303,-11.44,660.0,-0.00737,-90.0,-0.632,6056.0,0.245,0.05,2.0,44.79,-15.4,0.907,2.25,4.332,0.202
0,1,0,0,0.0,0.0,1.0,85.6,0.0778,776.47,28.2,14.786,-0.000293,-0.172,-22.6,22.6,297.94617,3.148,45.10014,5.2362026,2020.0,1.631,-0.487,-0.134,195.0,133.7395,0.258,0.0,0.000293,-494.99,1378.0,-0.0778,-239.0,-0.017,6176.0,0.134,6.836,1.0,853.62,-85.6,1.379,75.83,4.112,0.487
1,0,0,0,0.0,0.0,1.0,219.0,0.0209,0.25,6.8,15.8,-0.00588,-0.07,-0.16,0.28,288.6127,3.9,51.770439,234.524445,876.0,0.727,-0.05,-1.0,151.0,346.4227,0.03,0.152,0.00588,-0.14,226.0,-0.0209,-136.0,-0.52,4987.0,1.0,0.057,1.0,0.62,-219.0,0.741,2.33,4.613,0.086
0,0,0,0,0.0,0.0,1.0,64.0,0.00722,0.66,11.8,15.855,-0.000212,-0.055,-1.38,1.14,291.285,3.271,40.730049,21.9139549,584.0,0.42,-0.056,-0.426,72.0,148.52144,0.049,0.999,0.000212,-0.64,303.0,-0.00722,-87.0,-5.452,3638.0,0.426,70.91,3.0,2.01,-64.0,1.2,10.39,4.844,0.046
0,0,1,1,0.0,0.0,1.0,8.8,0.00883,66.79,16.6,15.158,-1.41e-05,-0.021,-0.07,0.04,299.82376,3.465,45.334881,1.3274511,124.0,0.61,-0.063,-0.241,124.0,131.59052,0.056,0.0,1.41e-05,-72.49,1009.0,-0.00883,-137.0,-0.245,4137.0,0.241,0.212,1.0,243.87,-8.8,0.245,0.66,4.646,0.039
0,0,0,0,0.0,0.0,1.0,11.7,0.0035,13.71,34.1,13.764,-0.000222,-0.108,-0.77,0.59,288.73898,6.191,46.762562,47.903427,379.0,1.495,-0.326,-0.129,104.0,141.98347,0.162,0.997,0.000222,-13.15,598.0,-0.0035,-115.0,-0.646,5788.0,0.129,0.028,3.0,30.17,-11.7,0.918,3.55,4.16,0.245
0,1,0,1,0.0,1.0,0.0,2.6,0.000732,21173.2,125.5,13.586,-4.65e-07,-0.31,-3.3,13.2,288.86734,3.3659,44.61573,0.530967162,245.0,1.193,-0.166,-0.0493,163.0,133.849416,0.104,0.0,4.65e-07,-4425.78,2704.0,-0.000732,-208.0,-0.0628,6449.0,0.0493,0.1302,1.0,12644.75,-2.6,1.167,23.72,4.316,0.663
0,0,0,0,1.0,0.0,0.0,28.7,0.0198,1.53,11.1,13.71,-0.034,-0.299,-0.19,0.86,293.48605,12.13,41.320229,476.39752,288.0,1.064,-0.114,-1.2,157.0,227.0486,0.071,0.0,0.034,-0.33,261.0,-0.0198,-204.0,-0.2291,6300.0,1.2,0.2089,1.0,1.09,-28.7,0.2293,1.82,4.401,0.505
1,0,1,1,0.0,0.0,1.0,14.6,0.000374,4279.93,166.0,14.784,-2.47e-07,-0.185,-5.74,7.68,296.37366,2.4385,41.39183,0.56493398,2070.0,0.898,-0.169,-0.0207,174.0,131.787277,0.167,0.0,2.47e-07,-2336.04,2206.0,-0.000374,-174.0,-0.168,5808.0,0.0207,0.429,1.0,5609.14,-14.6,1.26,30.51,4.402,0.226
0,0,0,0,0.0,0.0,1.0,10.4,0.000981,196.96,41.4,15.158,-2.81e-06,-0.088,-0.13,0.21,292.87338,1.8876,42.966141,2.382951591,392.0,0.929,-0.069,-0.0297,108.0,135.080841,0.064,1.0,2.81e-06,-121.98,1253.0,-0.000981,-108.0,-0.311,5427.0,0.0297,0.416,4.0,583.01,-10.4,0.479,1.86,4.463,0.104
0,0,0,0,0.0,0.0,1.0,29.0,0.0113,57.5,12.3,15.243,-0.000475,-0.2,-0.25,0.68,292.80722,6.125,38.884232,27.9430245,309.0,1.25,-0.139,-0.474,180.0,136.8697,0.062,0.962,0.000475,-19.72,718.0,-0.0113,-225.0,-0.052,6468.0,0.474,0.412,1.0,62.74,-29.0,0.052,2.21,4.363,0.388
1,0,0,0,0.0,0.0,1.0,2.4,0.0125,272.3,19.4,12.837,-1.85e-05,-0.055,-0.03,0.04,300.93738,7.443,45.49007,1.22174063,32.2,0.835,-0.057,-0.411,105.0,132.0174,0.055,0.0,1.85e-05,-215.4,1461.0,-0.0125,-105.0,-0.004,5258.0,0.411,0.462,4.0,1081.5,-2.4,0.004,0.46,4.514,0.063
1,0,0,0,0.0,0.0,1.0,620.0,0.000406,256.13,119.7,13.318,-7.21e-07,-0.056,-1.83,2.05,292.47943,1.9123,47.83461,1.463773705,64800.0,0.668,-0.056,-0.0288,162.0,132.807589,0.077,0.0,7.21e-07,-189.33,1329.0,-0.000406,-162.0,-0.081,5446.0,0.0288,6.429,1.0,739.19,-620.0,0.838,21.79,4.599,0.063
0,0,1,1,0.0,0.0,1.0,11.2,0.00606,124.14,26.7,14.789,-3.66e-05,-0.17,-0.1,0.32,295.19717,4.064,42.416939,5.07442951,250.0,0.857,-0.062,-0.201,164.0,171.55916,0.03,0.0,3.66e-05,-41.92,929.0,-0.00606,-164.0,-0.319,5448.0,0.201,0.41,1.0,175.75,-11.2,0.53,1.38,4.562,0.198
0,0,0,0,0.0,0.0,1.0,1.8,0.00516,306.08,12.5,11.525,-2.81e-05,-0.112,-0.09,0.1,283.35046,2.864,45.339111,4.96061094,20.4,1.298,-0.199,-0.141,135.0,135.32139,0.137,0.917,2.81e-05,-213.14,1272.0,-0.00516,-135.0,-0.058,6117.0,0.141,0.388,1.0,618.99,-1.8,0.058,0.59,4.244,0.221
0,0,0,0,0.0,0.0,1.0,6.4,0.00321,279.02,26.5,14.736,-9.21e-06,-0.105,-0.14,0.18,295.50269,2.8473,43.232792,2.543063763,152.0,1.029,-0.114,-0.092,75.0,132.68159,0.105,0.999,9.21e-06,-179.77,1319.0,-0.00321,-75.0,-0.215,5579.0,0.092,0.238,1.0,716.3,-6.4,0.215,1.26,4.389,0.152
0,0,0,0,0.0,0.0,1.0,10.8,0.00213,3.09,70.6,12.443,-0.000503,-0.095,-1.53,0.65,297.94016,8.6797,40.278629,150.8783198,660.0,1.737,-0.608,-0.0826,87.0,206.69223,0.304,1.0,0.000503,-4.54,423.0,-0.00213,-76.0,-0.022,5504.0,0.0826,0.4,1.0,7.56,-10.8,0.022,4.37,3.999,0.261
0,0,0,0,0.0,0.0,1.0,4.7,0.002,2093.36,26.5,14.758,-1.53e-06,-0.117,-0.08,0.18,296.23282,1.7542,42.47279,0.665025941,105.0,1.07,-0.083,-0.0663,70.0,131.65962,0.063,0.941,1.53e-06,-1017.36,2174.0,-0.002,-79.0,-0.448,5884.0,0.0663,0.015,1.0,5246.66,-4.7,0.448,1.11,4.408,0.166
1,0,0,0,1.0,0.0,0.0,99.6,0.0142,2.89,5.7,14.795,-0.00732,-0.309,-0.27,1.3,289.33835,2.685,40.62534,396.349253,413.0,1.168,-0.133,-0.604,188.0,272.6416,0.064,0.0,0.00732,-0.55,293.0,-0.0142,-233.0,-0.0383,6495.0,0.604,0.5094,1.0,1.73,-99.6,0.0384,2.39,4.379,0.634
0,0,1,1,0.0,0.0,1.0,5.0,0.00692,1651.05,16.5,14.901,-6.73e-06,-0.178,-0.06,0.19,289.97064,3.461,43.662239,0.864651455,67.7,0.851,-0.075,-0.191,166.0,131.69239,0.031,0.0,6.73e-06,-560.19,1720.0,-0.00692,-182.0,-0.235,5587.0,0.191,0.233,1.0,2062.08,-5.0,0.235,0.69,4.556,0.226
0,0,0,1,0.0,0.0,1.0,51.9,0.0076,67.75,11.2,15.727,-0.000164,-0.275,-0.14,0.71,291.0448,2.505,51.321671,14.1798187,460.0,0.878,-0.065,-0.315,161.0,171.50237,0.027,0.0,0.000164,-14.34,711.0,-0.0076,-168.0,-0.16,5799.0,0.315,0.2975,1.0,60.35,-51.9,0.1601,1.88,4.539,0.333
0,0,0,0,0.0,0.0,1.0,19.3,0.0043,3.99,18.6,14.471,-5.78e-05,-0.014,-0.06,0.04,284.99963,3.154,49.47998,10.45839865,307.0,0.747,-0.04,-0.126,74.0,137.65416,0.049,1.0,5.78e-05,-5.41,609.0,-0.0043,-83.0,-0.009,4641.0,0.126,0.469,1.0,32.45,-19.3,0.009,1.25,4.557,0.02
0,1,0,0,0.0,0.0,1.0,97.4,8.3e-05,733.88,1587.6,14.618,-6.56e-07,-0.188,-6.52,13.0,286.06958,5.36124,45.900581,3.909314318,97100.0,1.143,-0.175,-0.00585,171.0,131.8944811,0.101,0.0,6.56e-07,-298.33,1364.0,-8.3e-05,-190.0,-0.002,6425.0,0.00585,0.014,1.0,819.78,-97.4,0.776,42.54,4.341,0.35
1,0,0,0,0.0,0.0,1.0,4.5,0.0102,0.0,9.2,15.322,-0.000131,-0.112,-0.12,0.12,286.08908,10.78,45.369011,195.7093855,116.0,1.0,-0.066,-1.1,169.0,177.4118,0.052,0.0,0.000107,0.0,523.0,-0.0118,-79.0,-0.001,5780.0,1.1,0.004,1.0,0.35,-4.5,0.001,1.08,4.438,0.3
0,0,0,0,0.0,1.0,0.0,126.0,0.0636,16.08,8.5,16.56,-0.000389,-0.06,-0.15,0.14,295.41357,1.874,42.663071,2.7200197,869.0,0.527,-0.05,-0.207,52.0,133.3342,0.06,0.0,0.000389,-13.58,713.0,-0.0636,-51.0,-0.0078,3939.0,0.207,0.4463,1.0,61.08,-126.0,0.0078,1.53,4.735,0.05
0,1,0,0,0.0,0.0,1.0,155.0,0.000102,3231.48,575.0,15.121,-9e-08,-0.195,-6.32,14.7,287.80481,2.51246,44.049191,0.718643659,125000.0,0.934,-0.116,-0.00504,157.0,131.889141,0.065,0.0,9e-08,-1222.96,2002.0,-0.000102,-175.0,-0.019,5853.0,0.00504,0.04,1.0,3813.75,-155.0,0.922,50.85,4.483,0.27
0,0,0,0,0.0,0.0,1.0,32.3,0.00283,15.04,34.7,15.812,-3.13e-05,-0.048,-0.16,0.21,299.22433,3.613,40.343182,8.29084167,1030.0,0.787,-0.039,-0.129,101.0,359.63666,0.032,0.999,3.13e-05,-11.04,728.0,-0.00283,-101.0,-0.679,5103.0,0.129,0.021,2.0,66.47,-32.3,0.929,3.21,4.562,0.051
0,1,0,0,0.0,0.0,1.0,55.0,0.000466,0.72,508.4,14.427,-6.61e-05,-0.056,-1.3,1.31,281.74261,9.3537,42.123081,119.4081716,18600.0,0.872,-0.07,-0.0357,106.0,232.649303,0.077,0.0,6.61e-05,-0.59,328.0,-0.000466,-106.0,-0.011,5316.0,0.0357,0.013,1.0,2.72,-55.0,0.915,16.26,4.477,0.07
0,0,1,0,0.0,0.0,1.0,4.5,0.0102,43.0,2.6,14.812,-0.000131,-0.176,-0.08,0.23,291.47424,2.7993,48.026958,13.66780903,128.0,0.807,-0.072,-1.1,155.0,134.6559996,0.044,0.0,0.000107,-14.91,705.0,-0.0118,-155.0,-0.001,5796.0,1.1,0.004,1.0,58.32,-4.5,0.212,0.91,4.556,0.202
0,1,0,0,0.0,0.0,1.0,4.0,0.00208,196.61,36.6,12.197,-1.86e-05,-0.138,-1.82,2.73,293.38184,2.883,46.098701,7.37339245,125.0,1.093,-0.145,-0.102,147.0,134.0101,0.104,0.0,1.86e-05,-115.18,1098.0,-0.00208,-196.0,-0.103,6484.0,0.102,6.234,1.0,344.18,-4.0,1.104,13.73,4.36,0.217
0,0,0,0,0.0,0.0,1.0,14.1,0.00658,66.3,18.7,14.651,-0.000131,-0.217,-0.21,0.53,295.62659,3.997,49.130428,17.7838298,247.0,1.021,-0.133,-0.143,190.0,146.91035,0.072,1.0,0.000131,-23.02,729.0,-0.00658,-211.0,-0.115,6014.0,0.143,0.354,2.0,66.87,-14.1,0.115,1.6,4.436,0.333
0,0,0,0,0.0,0.0,1.0,15.7,0.0023,22.48,40.9,14.292,-0.000115,-0.195,-0.31,0.72,294.46268,4.9641,46.821449,39.7529915,549.0,1.01,-0.132,-0.0726,182.0,175.46244,0.105,1.0,0.000115,-8.12,568.0,-0.0023,-182.0,-0.046,6072.0,0.0726,0.364,1.0,24.54,-15.7,0.046,2.37,4.411,0.308
0,0,1,1,1.0,0.0,0.0,52.3,0.0165,897.63,7.7,14.808,-3.77e-05,-0.273,-0.11,0.43,287.16849,1.621,39.379581,2.02487934,146.0,0.825,-0.092,-0.558,219.0,131.9026,0.079,0.0,3.77e-05,-195.32,1284.0,-0.0165,-168.0,-0.3797,5440.0,0.558,0.2154,2.0,643.17,-52.3,0.3797,1.0,4.496,0.355
0,0,0,0,0.0,0.0,1.0,5.5,0.00431,50.64,61.5,13.153,-0.000128,-0.09,-0.86,0.57,290.97934,15.955,47.988998,23.8990075,293.0,1.93,-0.51,-0.121,82.0,151.39847,0.21,1.0,0.000128,-52.76,823.0,-0.00431,-74.0,-0.153,5511.0,0.121,0.27,1.0,108.3,-5.5,0.153,3.26,3.914,0.34
0,0,0,0,0.0,0.0,1.0,14.2,0.00465,584.17,15.4,15.424,-1.24e-05,-0.184,-0.12,0.34,293.74326,1.849,45.761589,2.55315031,185.0,0.908,-0.088,-0.104,188.0,132.44849,0.046,0.992,1.24e-05,-204.86,1312.0,-0.00465,-209.0,-0.32,5970.0,0.104,0.138,1.0,699.7,-14.2,0.32,1.25,4.521,0.248
